"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25001013200","Census Tract 132; Barnstable County; Massachusetts","136107","31844",
"1400000US25001013300","Census Tract 133; Barnstable County; Massachusetts","108281","22480",
"1400000US25001013400","Census Tract 134; Barnstable County; Massachusetts","121719","28307",
"1400000US25001013500","Census Tract 135; Barnstable County; Massachusetts","148723","18050",
"1400000US25001013600","Census Tract 136; Barnstable County; Massachusetts","115058","12287",
"1400000US25001013700","Census Tract 137; Barnstable County; Massachusetts","94179","9456",
"1400000US25001013800","Census Tract 138; Barnstable County; Massachusetts","98382","24911",
"1400000US25001013900","Census Tract 139; Barnstable County; Massachusetts","83857","11529",
"1400000US25001014002","Census Tract 140.02; Barnstable County; Massachusetts","100538","27301",
"1400000US25001014100","Census Tract 141; Barnstable County; Massachusetts","62083","15916",
"1400000US25001014300","Census Tract 143; Barnstable County; Massachusetts","105625","48867",
"1400000US25001014402","Census Tract 144.02; Barnstable County; Massachusetts","102500","17542",
"1400000US25001014500","Census Tract 145; Barnstable County; Massachusetts","102500","11869",
"1400000US25001014600","Census Tract 146; Barnstable County; Massachusetts","96645","24663",
"1400000US25001014700","Census Tract 147; Barnstable County; Massachusetts","96652","16680",
"1400000US25001014800","Census Tract 148; Barnstable County; Massachusetts","60451","10777",
"1400000US25001014900","Census Tract 149; Barnstable County; Massachusetts","103375","18895",
"1400000US25001015001","Census Tract 150.01; Barnstable County; Massachusetts","96667","19397",
"1400000US25001015002","Census Tract 150.02; Barnstable County; Massachusetts","96583","27285",
"1400000US25001015100","Census Tract 151; Barnstable County; Massachusetts","83661","18608",
"1400000US25001015200","Census Tract 152; Barnstable County; Massachusetts","134342","29861",
"1400000US25001015300","Census Tract 153; Barnstable County; Massachusetts","36850","7636",
"1400000US25001990000","Census Tract 9900; Barnstable County; Massachusetts","-","**",
"1400000US25003900100","Census Tract 9001; Berkshire County; Massachusetts","33173","7287",
"1400000US25003900200","Census Tract 9002; Berkshire County; Massachusetts","51852","9574",
"1400000US25003900300","Census Tract 9003; Berkshire County; Massachusetts","74565","13453",
"1400000US25003900400","Census Tract 9004; Berkshire County; Massachusetts","92128","20097",
"1400000US25003900500","Census Tract 9005; Berkshire County; Massachusetts","108950","31694",
"1400000US25003900600","Census Tract 9006; Berkshire County; Massachusetts","54216","16361",
"1400000US25003900700","Census Tract 9007; Berkshire County; Massachusetts","89844","30464",
"1400000US25003900800","Census Tract 9008; Berkshire County; Massachusetts","98346","8107",
"1400000US25003900900","Census Tract 9009; Berkshire County; Massachusetts","76131","17804",
"1400000US25003901100","Census Tract 9011; Berkshire County; Massachusetts","52500","16014",
"1400000US25003911100","Census Tract 9111; Berkshire County; Massachusetts","86219","18758",
"1400000US25003912100","Census Tract 9121; Berkshire County; Massachusetts","79438","7763",
"1400000US25003913100","Census Tract 9131; Berkshire County; Massachusetts","106080","30541",
"1400000US25003914100","Census Tract 9141; Berkshire County; Massachusetts","83750","13346",
"1400000US25003920101","Census Tract 9201.01; Berkshire County; Massachusetts","87005","16412",
"1400000US25003920102","Census Tract 9201.02; Berkshire County; Massachusetts","143173","25045",
"1400000US25003921300","Census Tract 9213; Berkshire County; Massachusetts","29703","22482",
"1400000US25003921400","Census Tract 9214; Berkshire County; Massachusetts","48422","5297",
"1400000US25003921500","Census Tract 9215; Berkshire County; Massachusetts","61480","5066",
"1400000US25003922100","Census Tract 9221; Berkshire County; Massachusetts","44071","11848",
"1400000US25003922200","Census Tract 9222; Berkshire County; Massachusetts","58811","12885",
"1400000US25003922300","Census Tract 9223; Berkshire County; Massachusetts","72463","6224",
"1400000US25003923100","Census Tract 9231; Berkshire County; Massachusetts","69803","14119",
"1400000US25003924100","Census Tract 9241; Berkshire County; Massachusetts","146250","67235",
"1400000US25003925101","Census Tract 9251.01; Berkshire County; Massachusetts","88929","28787",
"1400000US25003925102","Census Tract 9251.02; Berkshire County; Massachusetts","83576","10359",
"1400000US25003926100","Census Tract 9261; Berkshire County; Massachusetts","92120","31176",
"1400000US25003931100","Census Tract 9311; Berkshire County; Massachusetts","77143","11253",
"1400000US25003931300","Census Tract 9313; Berkshire County; Massachusetts","78393","17074",
"1400000US25003931400","Census Tract 9314; Berkshire County; Massachusetts","108125","9684",
"1400000US25003932200","Census Tract 9322; Berkshire County; Massachusetts","87273","22375",
"1400000US25003932300","Census Tract 9323; Berkshire County; Massachusetts","77845","17199",
"1400000US25003933200","Census Tract 9332; Berkshire County; Massachusetts","156250","47615",
"1400000US25003933300","Census Tract 9333; Berkshire County; Massachusetts","117188","37556",
"1400000US25003933400","Census Tract 9334; Berkshire County; Massachusetts","106731","7452",
"1400000US25003934200","Census Tract 9342; Berkshire County; Massachusetts","107083","20178",
"1400000US25003934300","Census Tract 9343; Berkshire County; Massachusetts","114167","23998",
"1400000US25003935100","Census Tract 9351; Berkshire County; Massachusetts","102321","15048",
"1400000US25003935200","Census Tract 9352; Berkshire County; Massachusetts","94112","13971",
"1400000US25003935300","Census Tract 9353; Berkshire County; Massachusetts","46016","11409",
"1400000US25005600100","Census Tract 6001; Bristol County; Massachusetts","90530","16895",
"1400000US25005600202","Census Tract 6002.02; Bristol County; Massachusetts","105799","12710",
"1400000US25005600203","Census Tract 6002.03; Bristol County; Massachusetts","152188","39862",
"1400000US25005600204","Census Tract 6002.04; Bristol County; Massachusetts","150125","14142",
"1400000US25005610100","Census Tract 6101; Bristol County; Massachusetts","91532","13700",
"1400000US25005610202","Census Tract 6102.02; Bristol County; Massachusetts","172390","12527",
"1400000US25005610203","Census Tract 6102.03; Bristol County; Massachusetts","165199","23858",
"1400000US25005610204","Census Tract 6102.04; Bristol County; Massachusetts","111300","10696",
"1400000US25005611101","Census Tract 6111.01; Bristol County; Massachusetts","112926","13337",
"1400000US25005611102","Census Tract 6111.02; Bristol County; Massachusetts","133108","19742",
"1400000US25005611201","Census Tract 6112.01; Bristol County; Massachusetts","143822","22501",
"1400000US25005611202","Census Tract 6112.02; Bristol County; Massachusetts","123407","23717",
"1400000US25005612100","Census Tract 6121; Bristol County; Massachusetts","118682","21088",
"1400000US25005612201","Census Tract 6122.01; Bristol County; Massachusetts","126250","30416",
"1400000US25005612202","Census Tract 6122.02; Bristol County; Massachusetts","131852","30234",
"1400000US25005613100","Census Tract 6131; Bristol County; Massachusetts","86041","3942",
"1400000US25005613300","Census Tract 6133; Bristol County; Massachusetts","128818","18754",
"1400000US25005613400","Census Tract 6134; Bristol County; Massachusetts","99722","19753",
"1400000US25005613600","Census Tract 6136; Bristol County; Massachusetts","68274","13501",
"1400000US25005613700","Census Tract 6137; Bristol County; Massachusetts","61836","8691",
"1400000US25005613800","Census Tract 6138; Bristol County; Massachusetts","46389","20533",
"1400000US25005613901","Census Tract 6139.01; Bristol County; Massachusetts","59309","30597",
"1400000US25005613902","Census Tract 6139.02; Bristol County; Massachusetts","78364","18981",
"1400000US25005614000","Census Tract 6140; Bristol County; Massachusetts","53694","7507",
"1400000US25005614101","Census Tract 6141.01; Bristol County; Massachusetts","72622","15276",
"1400000US25005614102","Census Tract 6141.02; Bristol County; Massachusetts","107875","14930",
"1400000US25005615100","Census Tract 6151; Bristol County; Massachusetts","136646","19200",
"1400000US25005616100","Census Tract 6161; Bristol County; Massachusetts","144205","48924",
"1400000US25005617101","Census Tract 6171.01; Bristol County; Massachusetts","153308","13892",
"1400000US25005617102","Census Tract 6171.02; Bristol County; Massachusetts","128935","21049",
"1400000US25005630101","Census Tract 6301.01; Bristol County; Massachusetts","98018","10610",
"1400000US25005630102","Census Tract 6301.02; Bristol County; Massachusetts","94286","16626",
"1400000US25005630201","Census Tract 6302.01; Bristol County; Massachusetts","143824","32179",
"1400000US25005630202","Census Tract 6302.02; Bristol County; Massachusetts","153879","39373",
"1400000US25005630301","Census Tract 6303.01; Bristol County; Massachusetts","176314","22646",
"1400000US25005630302","Census Tract 6303.02; Bristol County; Massachusetts","106723","26282",
"1400000US25005630400","Census Tract 6304; Bristol County; Massachusetts","99321","29169",
"1400000US25005631101","Census Tract 6311.01; Bristol County; Massachusetts","69849","42657",
"1400000US25005631102","Census Tract 6311.02; Bristol County; Massachusetts","94625","12141",
"1400000US25005631200","Census Tract 6312; Bristol County; Massachusetts","119083","24817",
"1400000US25005631300","Census Tract 6313; Bristol County; Massachusetts","119353","23132",
"1400000US25005631400","Census Tract 6314; Bristol County; Massachusetts","70128","16669",
"1400000US25005631500","Census Tract 6315; Bristol County; Massachusetts","86146","21308",
"1400000US25005631600","Census Tract 6316; Bristol County; Massachusetts","70230","25897",
"1400000US25005631700","Census Tract 6317; Bristol County; Massachusetts","126797","18789",
"1400000US25005631800","Census Tract 6318; Bristol County; Massachusetts","104130","15887",
"1400000US25005632100","Census Tract 6321; Bristol County; Massachusetts","120238","11767",
"1400000US25005632200","Census Tract 6322; Bristol County; Massachusetts","121203","7294",
"1400000US25005633100","Census Tract 6331; Bristol County; Massachusetts","118595","11537",
"1400000US25005633200","Census Tract 6332; Bristol County; Massachusetts","146271","10364",
"1400000US25005640100","Census Tract 6401; Bristol County; Massachusetts","91250","30977",
"1400000US25005640201","Census Tract 6402.01; Bristol County; Massachusetts","48348","21176",
"1400000US25005640202","Census Tract 6402.02; Bristol County; Massachusetts","37407","12803",
"1400000US25005640300","Census Tract 6403; Bristol County; Massachusetts","82877","25224",
"1400000US25005640400","Census Tract 6404; Bristol County; Massachusetts","63366","23914",
"1400000US25005640500","Census Tract 6405; Bristol County; Massachusetts","50833","22561",
"1400000US25005640600","Census Tract 6406; Bristol County; Massachusetts","53813","19226",
"1400000US25005640700","Census Tract 6407; Bristol County; Massachusetts","70170","21328",
"1400000US25005640800","Census Tract 6408; Bristol County; Massachusetts","73704","9018",
"1400000US25005640901","Census Tract 6409.01; Bristol County; Massachusetts","46986","4852",
"1400000US25005641000","Census Tract 6410; Bristol County; Massachusetts","30213","3763",
"1400000US25005641101","Census Tract 6411.01; Bristol County; Massachusetts","24900","22549",
"1400000US25005641200","Census Tract 6412; Bristol County; Massachusetts","40046","11655",
"1400000US25005641300","Census Tract 6413; Bristol County; Massachusetts","44509","12563",
"1400000US25005641400","Census Tract 6414; Bristol County; Massachusetts","34191","7960",
"1400000US25005641500","Census Tract 6415; Bristol County; Massachusetts","51890","19063",
"1400000US25005641600","Census Tract 6416; Bristol County; Massachusetts","56389","16273",
"1400000US25005641700","Census Tract 6417; Bristol County; Massachusetts","65063","10531",
"1400000US25005641800","Census Tract 6418; Bristol County; Massachusetts","59283","4462",
"1400000US25005641900","Census Tract 6419; Bristol County; Massachusetts","52308","16125",
"1400000US25005642000","Census Tract 6420; Bristol County; Massachusetts","51541","16100",
"1400000US25005642100","Census Tract 6421; Bristol County; Massachusetts","59504","12594",
"1400000US25005642200","Census Tract 6422; Bristol County; Massachusetts","55611","8971",
"1400000US25005642300","Census Tract 6423; Bristol County; Massachusetts","113688","18064",
"1400000US25005642400","Census Tract 6424; Bristol County; Massachusetts","71115","10453",
"1400000US25005642500","Census Tract 6425; Bristol County; Massachusetts","107768","22240",
"1400000US25005644101","Census Tract 6441.01; Bristol County; Massachusetts","111500","12656",
"1400000US25005644102","Census Tract 6441.02; Bristol County; Massachusetts","110824","8188",
"1400000US25005644200","Census Tract 6442; Bristol County; Massachusetts","122891","23119",
"1400000US25005645101","Census Tract 6451.01; Bristol County; Massachusetts","118750","35155",
"1400000US25005645102","Census Tract 6451.02; Bristol County; Massachusetts","125175","20124",
"1400000US25005645103","Census Tract 6451.03; Bristol County; Massachusetts","107647","17501",
"1400000US25005646101","Census Tract 6461.01; Bristol County; Massachusetts","88505","12673",
"1400000US25005646103","Census Tract 6461.03; Bristol County; Massachusetts","104564","33975",
"1400000US25005646104","Census Tract 6461.04; Bristol County; Massachusetts","107847","14024",
"1400000US25005650101","Census Tract 6501.01; Bristol County; Massachusetts","94844","22270",
"1400000US25005650102","Census Tract 6501.02; Bristol County; Massachusetts","69917","17562",
"1400000US25005650201","Census Tract 6502.01; Bristol County; Massachusetts","93438","15910",
"1400000US25005650202","Census Tract 6502.02; Bristol County; Massachusetts","76845","18669",
"1400000US25005650300","Census Tract 6503; Bristol County; Massachusetts","80625","32791",
"1400000US25005650400","Census Tract 6504; Bristol County; Massachusetts","54024","7273",
"1400000US25005650500","Census Tract 6505; Bristol County; Massachusetts","59479","10213",
"1400000US25005650600","Census Tract 6506; Bristol County; Massachusetts","38605","11372",
"1400000US25005650700","Census Tract 6507; Bristol County; Massachusetts","28865","7450",
"1400000US25005650800","Census Tract 6508; Bristol County; Massachusetts","41844","12317",
"1400000US25005650900","Census Tract 6509; Bristol County; Massachusetts","36930","12861",
"1400000US25005651001","Census Tract 6510.01; Bristol County; Massachusetts","77574","30768",
"1400000US25005651002","Census Tract 6510.02; Bristol County; Massachusetts","87014","16996",
"1400000US25005651100","Census Tract 6511; Bristol County; Massachusetts","65613","23475",
"1400000US25005651200","Census Tract 6512; Bristol County; Massachusetts","70123","12709",
"1400000US25005651300","Census Tract 6513; Bristol County; Massachusetts","35952","13205",
"1400000US25005651400","Census Tract 6514; Bristol County; Massachusetts","75970","18402",
"1400000US25005651500","Census Tract 6515; Bristol County; Massachusetts","63478","34446",
"1400000US25005651600","Census Tract 6516; Bristol County; Massachusetts","59375","23112",
"1400000US25005651700","Census Tract 6517; Bristol County; Massachusetts","26716","5606",
"1400000US25005651800","Census Tract 6518; Bristol County; Massachusetts","21003","4609",
"1400000US25005651900","Census Tract 6519; Bristol County; Massachusetts","34861","10321",
"1400000US25005652000","Census Tract 6520; Bristol County; Massachusetts","54763","12435",
"1400000US25005652100","Census Tract 6521; Bristol County; Massachusetts","69320","9777",
"1400000US25005652200","Census Tract 6522; Bristol County; Massachusetts","77969","26503",
"1400000US25005652300","Census Tract 6523; Bristol County; Massachusetts","55123","29935",
"1400000US25005652400","Census Tract 6524; Bristol County; Massachusetts","48950","11655",
"1400000US25005652500","Census Tract 6525; Bristol County; Massachusetts","56689","15829",
"1400000US25005652600","Census Tract 6526; Bristol County; Massachusetts","44063","21552",
"1400000US25005652700","Census Tract 6527; Bristol County; Massachusetts","39392","8174",
"1400000US25005652800","Census Tract 6528; Bristol County; Massachusetts","89621","15812",
"1400000US25005653101","Census Tract 6531.01; Bristol County; Massachusetts","80587","16509",
"1400000US25005653102","Census Tract 6531.02; Bristol County; Massachusetts","145600","19359",
"1400000US25005653203","Census Tract 6532.03; Bristol County; Massachusetts","80120","14045",
"1400000US25005653204","Census Tract 6532.04; Bristol County; Massachusetts","128594","27622",
"1400000US25005653301","Census Tract 6533.01; Bristol County; Massachusetts","113023","30267",
"1400000US25005653304","Census Tract 6533.04; Bristol County; Massachusetts","140750","43085",
"1400000US25005654100","Census Tract 6541; Bristol County; Massachusetts","96958","25569",
"1400000US25005654200","Census Tract 6542; Bristol County; Massachusetts","70795","11354",
"1400000US25005655100","Census Tract 6551; Bristol County; Massachusetts","117154","8216",
"1400000US25005655200","Census Tract 6552; Bristol County; Massachusetts","65950","37723",
"1400000US25005655300","Census Tract 6553; Bristol County; Massachusetts","73835","9164",
"1400000US25005655400","Census Tract 6554; Bristol County; Massachusetts","110750","19338",
"1400000US25005985500","Census Tract 9855; Bristol County; Massachusetts","104886","24210",
"1400000US25005985600","Census Tract 9856; Bristol County; Massachusetts","142869","21361",
"1400000US25005990000","Census Tract 9900; Bristol County; Massachusetts","-","**",
"1400000US25007200100","Census Tract 2001; Dukes County; Massachusetts","74113","5095",
"1400000US25007200200","Census Tract 2002; Dukes County; Massachusetts","145196","37475",
"1400000US25007200300","Census Tract 2003; Dukes County; Massachusetts","125236","32696",
"1400000US25007200400","Census Tract 2004; Dukes County; Massachusetts","161625","36641",
"1400000US25007990000","Census Tract 9900; Dukes County; Massachusetts","-","**",
"1400000US25009201100","Census Tract 2011; Essex County; Massachusetts","112762","6430",
"1400000US25009202101","Census Tract 2021.01; Essex County; Massachusetts","114120","20961",
"1400000US25009202103","Census Tract 2021.03; Essex County; Massachusetts","77708","33989",
"1400000US25009202104","Census Tract 2021.04; Essex County; Massachusetts","109455","52213",
"1400000US25009202200","Census Tract 2022; Essex County; Massachusetts","213000","41950",
"1400000US25009203100","Census Tract 2031; Essex County; Massachusetts","235962","20501",
"1400000US25009203200","Census Tract 2032; Essex County; Massachusetts","184200","37579",
"1400000US25009203301","Census Tract 2033.01; Essex County; Massachusetts","137166","15917",
"1400000US25009203302","Census Tract 2033.02; Essex County; Massachusetts","162935","72255",
"1400000US25009204101","Census Tract 2041.01; Essex County; Massachusetts","100649","7452",
"1400000US25009204102","Census Tract 2041.02; Essex County; Massachusetts","88102","19925",
"1400000US25009204200","Census Tract 2042; Essex County; Massachusetts","90625","34797",
"1400000US25009204300","Census Tract 2043; Essex County; Massachusetts","52451","13011",
"1400000US25009204400","Census Tract 2044; Essex County; Massachusetts","91563","28229",
"1400000US25009204500","Census Tract 2045; Essex County; Massachusetts","115926","26107",
"1400000US25009204600","Census Tract 2046; Essex County; Massachusetts","88109","16971",
"1400000US25009204701","Census Tract 2047.01; Essex County; Massachusetts","67404","20988",
"1400000US25009204702","Census Tract 2047.02; Essex County; Massachusetts","80750","20074",
"1400000US25009205100","Census Tract 2051; Essex County; Massachusetts","95988","19786",
"1400000US25009205200","Census Tract 2052; Essex County; Massachusetts","112446","20567",
"1400000US25009205300","Census Tract 2053; Essex County; Massachusetts","109926","53302",
"1400000US25009205400","Census Tract 2054; Essex County; Massachusetts","122462","14358",
"1400000US25009205500","Census Tract 2055; Essex County; Massachusetts","72553","4047",
"1400000US25009205600","Census Tract 2056; Essex County; Massachusetts","84976","9842",
"1400000US25009205700","Census Tract 2057; Essex County; Massachusetts","101101","13760",
"1400000US25009205800","Census Tract 2058; Essex County; Massachusetts","62723","21735",
"1400000US25009205900","Census Tract 2059; Essex County; Massachusetts","82105","34109",
"1400000US25009206000","Census Tract 2060; Essex County; Massachusetts","44554","26273",
"1400000US25009206100","Census Tract 2061; Essex County; Massachusetts","74911","34033",
"1400000US25009206200","Census Tract 2062; Essex County; Massachusetts","59922","27788",
"1400000US25009206300","Census Tract 2063; Essex County; Massachusetts","91695","32688",
"1400000US25009206400","Census Tract 2064; Essex County; Massachusetts","96447","32698",
"1400000US25009206500","Census Tract 2065; Essex County; Massachusetts","52885","16893",
"1400000US25009206600","Census Tract 2066; Essex County; Massachusetts","89551","9228",
"1400000US25009206700","Census Tract 2067; Essex County; Massachusetts","48864","23015",
"1400000US25009206800","Census Tract 2068; Essex County; Massachusetts","35053","24378",
"1400000US25009206900","Census Tract 2069; Essex County; Massachusetts","26519","20963",
"1400000US25009207000","Census Tract 2070; Essex County; Massachusetts","27500","15614",
"1400000US25009207100","Census Tract 2071; Essex County; Massachusetts","118929","41610",
"1400000US25009207200","Census Tract 2072; Essex County; Massachusetts","57873","13790",
"1400000US25009208101","Census Tract 2081.01; Essex County; Massachusetts","103654","30957",
"1400000US25009208102","Census Tract 2081.02; Essex County; Massachusetts","125375","35930",
"1400000US25009208200","Census Tract 2082; Essex County; Massachusetts","101021","21924",
"1400000US25009208301","Census Tract 2083.01; Essex County; Massachusetts","93295","20697",
"1400000US25009208302","Census Tract 2083.02; Essex County; Massachusetts","94736","10880",
"1400000US25009208401","Census Tract 2084.01; Essex County; Massachusetts","97143","18591",
"1400000US25009208402","Census Tract 2084.02; Essex County; Massachusetts","120114","30235",
"1400000US25009209100","Census Tract 2091; Essex County; Massachusetts","147083","33491",
"1400000US25009209200","Census Tract 2092; Essex County; Massachusetts","195806","24084",
"1400000US25009210100","Census Tract 2101; Essex County; Massachusetts","141259","10141",
"1400000US25009210200","Census Tract 2102; Essex County; Massachusetts","135286","15726",
"1400000US25009210301","Census Tract 2103.01; Essex County; Massachusetts","62627","16676",
"1400000US25009210302","Census Tract 2103.02; Essex County; Massachusetts","122833","27694",
"1400000US25009210401","Census Tract 2104.01; Essex County; Massachusetts","83479","13880",
"1400000US25009210402","Census Tract 2104.02; Essex County; Massachusetts","103075","8839",
"1400000US25009210500","Census Tract 2105; Essex County; Massachusetts","157694","38254",
"1400000US25009210600","Census Tract 2106; Essex County; Massachusetts","96908","18255",
"1400000US25009210700","Census Tract 2107; Essex County; Massachusetts","70669","23110",
"1400000US25009210800","Census Tract 2108; Essex County; Massachusetts","67733","5815",
"1400000US25009210900","Census Tract 2109; Essex County; Massachusetts","82299","13391",
"1400000US25009211100","Census Tract 2111; Essex County; Massachusetts","109310","22282",
"1400000US25009211201","Census Tract 2112.01; Essex County; Massachusetts","141193","6953",
"1400000US25009211202","Census Tract 2112.02; Essex County; Massachusetts","100099","14088",
"1400000US25009211300","Census Tract 2113; Essex County; Massachusetts","134899","37189",
"1400000US25009211401","Census Tract 2114.01; Essex County; Massachusetts","107750","13475",
"1400000US25009211402","Census Tract 2114.02; Essex County; Massachusetts","140400","22501",
"1400000US25009212101","Census Tract 2121.01; Essex County; Massachusetts","164423","48981",
"1400000US25009212102","Census Tract 2121.02; Essex County; Massachusetts","177500","28978",
"1400000US25009213100","Census Tract 2131; Essex County; Massachusetts","200871","21211",
"1400000US25009214100","Census Tract 2141; Essex County; Massachusetts","195718","15683",
"1400000US25009215101","Census Tract 2151.01; Essex County; Massachusetts","125547","22658",
"1400000US25009215102","Census Tract 2151.02; Essex County; Massachusetts","147745","20535",
"1400000US25009216100","Census Tract 2161; Essex County; Massachusetts","194781","32680",
"1400000US25009217101","Census Tract 2171.01; Essex County; Massachusetts","131899","20566",
"1400000US25009217102","Census Tract 2171.02; Essex County; Massachusetts","96667","14402",
"1400000US25009217201","Census Tract 2172.01; Essex County; Massachusetts","129167","16003",
"1400000US25009217202","Census Tract 2172.02; Essex County; Massachusetts","147344","38065",
"1400000US25009217300","Census Tract 2173; Essex County; Massachusetts","92024","26482",
"1400000US25009217401","Census Tract 2174.01; Essex County; Massachusetts","71840","17305",
"1400000US25009217402","Census Tract 2174.02; Essex County; Massachusetts","91159","6682",
"1400000US25009217500","Census Tract 2175; Essex County; Massachusetts","110429","27791",
"1400000US25009217601","Census Tract 2176.01; Essex County; Massachusetts","114940","18136",
"1400000US25009217602","Census Tract 2176.02; Essex County; Massachusetts","240417","85130",
"1400000US25009218100","Census Tract 2181; Essex County; Massachusetts","206389","43757",
"1400000US25009220101","Census Tract 2201.01; Essex County; Massachusetts","101016","36923",
"1400000US25009220102","Census Tract 2201.02; Essex County; Massachusetts","94886","11661",
"1400000US25009221100","Census Tract 2211; Essex County; Massachusetts","86799","13744",
"1400000US25009221300","Census Tract 2213; Essex County; Massachusetts","115841","22854",
"1400000US25009221400","Census Tract 2214; Essex County; Massachusetts","69830","12334",
"1400000US25009221500","Census Tract 2215; Essex County; Massachusetts","53524","10814",
"1400000US25009221600","Census Tract 2216; Essex County; Massachusetts","58571","23012",
"1400000US25009221700","Census Tract 2217; Essex County; Massachusetts","79762","14360",
"1400000US25009221800","Census Tract 2218; Essex County; Massachusetts","106705","22619",
"1400000US25009221901","Census Tract 2219.01; Essex County; Massachusetts","116250","30326",
"1400000US25009221902","Census Tract 2219.02; Essex County; Massachusetts","94145","14506",
"1400000US25009222100","Census Tract 2221; Essex County; Massachusetts","157147","24136",
"1400000US25009223100","Census Tract 2231; Essex County; Massachusetts","136815","27604",
"1400000US25009223200","Census Tract 2232; Essex County; Massachusetts","102188","13817",
"1400000US25009223300","Census Tract 2233; Essex County; Massachusetts","159510","7728",
"1400000US25009250100","Census Tract 2501; Essex County; Massachusetts","44310","6910",
"1400000US25009250200","Census Tract 2502; Essex County; Massachusetts","81449","36415",
"1400000US25009250300","Census Tract 2503; Essex County; Massachusetts","62917","15472",
"1400000US25009250400","Census Tract 2504; Essex County; Massachusetts","51961","5686",
"1400000US25009250500","Census Tract 2505; Essex County; Massachusetts","61339","16189",
"1400000US25009250600","Census Tract 2506; Essex County; Massachusetts","56836","10107",
"1400000US25009250700","Census Tract 2507; Essex County; Massachusetts","58433","8279",
"1400000US25009250800","Census Tract 2508; Essex County; Massachusetts","68807","11485",
"1400000US25009250900","Census Tract 2509; Essex County; Massachusetts","42250","10854",
"1400000US25009251000","Census Tract 2510; Essex County; Massachusetts","42250","29066",
"1400000US25009251100","Census Tract 2511; Essex County; Massachusetts","20545","6667",
"1400000US25009251200","Census Tract 2512; Essex County; Massachusetts","31094","11933",
"1400000US25009251300","Census Tract 2513; Essex County; Massachusetts","43011","10353",
"1400000US25009251400","Census Tract 2514; Essex County; Massachusetts","62455","37315",
"1400000US25009251500","Census Tract 2515; Essex County; Massachusetts","55625","9857",
"1400000US25009251600","Census Tract 2516; Essex County; Massachusetts","66636","5036",
"1400000US25009251700","Census Tract 2517; Essex County; Massachusetts","79167","45377",
